Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2024-02-26,199,438,326,8404,329,0.7442922374429224,0.03914802475011899,1.6532663316582914,-127,-3,8842,0.0068229290453389055,0.9932233078444007,25.544072948328267,127,3,2024,2,February,0,Monday,9,1,0,0.7261526950649599,0.032112002467037395,8474.142857142857,0.7493915276125106,0.03076887539326107,8337.142857142857,0.7345613084577238,0.03234734649015178,8187.133333333333,0.21092278719397362,0.7011983327544287
2024-02-27,197,369,306,8650,206,0.8292682926829268,0.023815028901734103,1.0456852791878173,-109,100,9019,0.007085385601590286,0.9929644638847006,41.99029126213592,109,-100,2024,2,February,1,Tuesday,9,1,0,0.7681291553245007,0.030247526674855894,8500.857142857143,0.7579185406691406,0.030889552899382448,8380.357142857143,0.7408199370817459,0.03217018613979546,8207.7,0.1186440677966102,0.7332407085793679
2024-02-28,209,447,274,8699,257,0.6129753914988815,0.02954362570410392,1.229665071770335,-65,17,9146,0.00685580219426827,0.9931908797870289,33.84824902723735,65,-17,2024,2,February,2,Wednesday,9,1,0,0.7295065922052932,0.03075171323128942,8546.42857142857,0.7496684385481996,0.031056534567322647,8418.857142857143,0.7347218378868107,0.032384450281159764,8226.566666666668,0.32580037664783423,0.7330670371656826
2024-02-29,262,444,354,8724,299,0.7972972972972973,0.03427326914259514,1.1412213740458015,-92,55,9168,0.005900455499115344,0.9941341556544105,29.17725752508361,92,-55,2024,2,February,3,Thursday,9,1,0,0.7446720288897171,0.032416441730049816,8580.142857142857,0.7553728976594725,0.03075670142945162,8457.142857142857,0.7376241720391448,0.032069178677753045,8248.3,0.16949152542372883,0.7315908301493574
2024-03-03,236,468,347,8594,354,0.7414529914529915,0.04119152897370258,1.5,-111,-7,9062,0.006150390715699209,0.9938872053597034,24.27683615819209,111,7,2024,3,March,6,Sunday,9,1,1,0.7449460442800115,0.034451651573104466,8583.142857142857,0.7769884719449497,0.030622275956087918,8495.57142857143,0.7332612575698473,0.031954208421624865,8266.7,0.22787193973634648,0.7155262243834665
2024-03-04,225,509,340,8660,229,0.6679764243614931,0.02644341801385681,1.0177777777777777,-115,111,9169,0.006863907983661996,0.9931828840727763,37.81659388646288,115,-111,2024,3,March,0,Monday,10,1,0,0.7360855334745108,0.03336613146231865,8590.714285714286,0.7516113726883785,0.03044555943331525,8536.142857142857,0.7270586699134287,0.03128478201598359,8289.566666666668,0.31826741996233526,0.7321118443904133
2024-03-05,246,472,345,8800,214,0.7309322033898306,0.02431818181818182,0.8699186991869918,-99,131,9272,0.007067493082781423,0.9929821058356806,41.12149532710281,99,-131,2024,3,March,1,Tuesday,10,1,0,0.732027834018049,0.03124758247204191,8647.285714285714,0.7362637116451821,0.030813553322511816,8568.42857142857,0.734756410026423,0.03117131215251373,8315.966666666667,0.23917137476459505,0.7455713789510247
2024-03-06,230,457,277,8870,232,0.6061269146608315,0.026155580608793687,1.008695652173913,-47,45,9327,0.00631259910755592,0.9937269998277333,38.23275862068966,47,-45,2024,3,March,2,Wednesday,10,1,0,0.7122899307634646,0.029391519023281156,8713.857142857143,0.7192213129142122,0.030751760745159274,8594.0,0.7290834475326612,0.03121526205657258,8340.533333333333,0.33898305084745767,0.7500868357068426
2024-03-07,181,424,328,8902,305,0.7735849056603774,0.03426196360368457,1.6850828729281768,-147,23,9326,0.0060017528954796565,0.994034053242745,29.18688524590164,147,-23,2024,3,March,3,Thursday,10,1,0,0.7043351611888147,0.030883938266416933,8749.857142857143,0.7362321582566577,0.030565732470636413,8625.357142857143,0.7200056654764425,0.031370966087719915,8363.533333333333,0.18079096045197737,0.7465265717262938
2024-03-10,190,368,326,8714,373,0.8858695652173914,0.04280468212072527,1.9631578947368422,-136,-47,9082,0.007430922914248711,0.9926238884024398,23.361930294906166,136,47,2024,3,March,6,Sunday,10,1,1,0.7433200431486019,0.032778374897362836,8752.0,0.7364133176769475,0.031765044064326134,8649.214285714286,0.7221977903134948,0.03160381979492257,8381.333333333334,0.07909604519774008,0.7242966307745744
2024-03-11,178,336,290,8757,253,0.8630952380952381,0.02889117277606486,1.4213483146067416,-112,37,9093,0.00752827100938035,0.9925279803793117,34.612648221343875,112,-37,2024,3,March,0,Monday,11,1,0,0.7527197489768792,0.03200950398785851,8756.714285714286,0.7486958889332981,0.032212972858954164,8668.42857142857,0.7346252191319743,0.031288331484492886,8406.433333333332,0.08662900188323915,0.738450850989927
2024-03-12,154,294,290,8843,213,0.9863945578231292,0.02408684835463078,1.3831168831168832,-136,77,9137,0.00679107683343917,0.9932547308079066,41.51643192488263,136,-77,2024,3,March,1,Tuesday,11,1,0,0.7877114013154702,0.029565978185133967,8792.285714285714,0.7663287227977408,0.03200881487911922,8687.714285714286,0.7471619004711766,0.03128447453688319,8432.633333333333,0.007532956685499067,0.7493921500521014
2024-03-13,165,358,167,8819,239,0.4664804469273743,0.027100578296859055,1.4484848484848485,-2,-72,9177,0.0067451027629677135,0.993300088826401,36.89958158995816,2,72,2024,3,March,2,Wednesday,11,1,0,0.7589262616820245,0.02965985822556286,8815.0,0.7475058975782677,0.03151299484394075,8702.857142857143,0.7276944136852541,0.031425992224591574,8453.866666666667,0.35969868173258013,0.7450503647099687
2024-03-14,166,301,252,8695,310,0.8372093023255814,0.03565267395054629,1.8674698795180722,-86,-58,8996,0.006608149543401494,0.9934352314290333,28.048387096774192,86,58,2024,3,March,3,Thursday,11,1,0,0.7741087043871319,0.031279071387329216,8800.0,0.7530682692025905,0.031263326929685566,8723.642857142857,0.7375720403246183,0.031526880448635095,8471.933333333332,0.09227871939736344,0.7281174018756512
2024-03-17,127,260,259,8373,342,0.9961538461538462,0.04084557506270154,2.6929133858267718,-132,-83,8633,0.007029055011556684,0.993020007738033,24.482456140350877,132,83,2024,3,March,6,Sunday,11,1,1,0.8298268374575626,0.033377642023601765,8729.0,0.7710583841105135,0.03138458052344146,8721.42857142857,0.7497895142087588,0.03148878170892765,8483.5,0.001883239171374758,0.6973775616533519
2024-03-18,123,243,188,8333,283,0.7736625514403292,0.033961358454338175,2.3008130081300813,-65,-95,8576,0.00702366805027041,0.9930253197882933,29.445229681978798,65,95,2024,3,March,0,Monday,12,1,0,0.8298379297118413,0.03333469843083799,8647.714285714286,0.7670865454503281,0.032109318348627465,8698.785714285714,0.7600101554400717,0.031161720373562424,8500.833333333334,0.10357815442561204,0.6990274400833623
2024-03-19,99,202,256,8390,197,1.2673267326732673,0.023480333730631704,1.9898989898989898,-157,59,8592,0.006455904068186294,0.9935855072814508,42.588832487309645,157,-59,2024,3,March,1,Tuesday,12,1,0,0.8843318107769665,0.030574077232253197,8601.42857142857,0.8138259269627841,0.03167622606480802,8676.714285714286,0.7775762682745312,0.03091966916729351,8518.1,-0.10169491525423728,0.7114449461618617
2024-03-20,91,181,174,8365,227,0.9613259668508287,0.02713687985654513,2.4945054945054945,-83,-53,8546,0.006565245531384249,0.9934775757850467,36.85022026431718,83,53,2024,3,March,2,Wednesday,12,1,0,0.8983647720277652,0.030323463958036097,8545.42857142857,0.8255422605023222,0.031166483972947304,8651.07142857143,0.7859574635065552,0.031086713701977187,8528.766666666666,0.013182674199623356,0.7066689822855158
2024-03-21,132,261,141,8292,235,0.5402298850574713,0.028340569223347805,1.7803030303030303,-9,-94,8553,0.006069957624096433,0.9939666644669214,35.285106382978725,9,94,2024,3,March,3,Thursday,12,1,0,0.8346269616326712,0.03093113836785281,8466.714285714286,0.8111691814740707,0.030248558276493392,8629.5,0.7796825656354025,0.031124536597657407,8533.166666666666,0.22598870056497175,0.6996352900312608
2024-03-24,124,264,221,7899,373,0.8371212121212122,0.04722116723635903,3.0080645161290325,-97,-152,8163,0.008305862881598276,0.9917625561971234,21.176943699731904,97,152,2024,3,March,6,Sunday,12,1,1,0.887575642374648,0.03380550821635281,8335.285714285714,0.8232509520283363,0.03173268322095783,8575.142857142857,0.7836721103814601,0.03141621106977639,8523.533333333333,0.08097928436911486,0.6535255296978116
2024-03-25,128,242,224,7899,229,0.9256198347107438,0.028991011520445625,1.7890625,-96,-5,8141,0.008439508559796577,0.9916311206689536,34.493449781659386,96,5,2024,3,March,0,Monday,13,1,0,0.9002057184296712,0.032853842154909864,8221.57142857143,0.8371572114084016,0.032066456771119536,8510.785714285714,0.7998982731566079,0.0309467952670981,8518.3,0.03389830508474575,0.6660298714831538
2024-03-26,187,276,200,7919,208,0.7246376811594203,0.02626594266952898,1.1122994652406417,-13,-8,8195,0.007921678350452103,0.9921405814354379,38.07211538461539,13,8,2024,3,March,1,Tuesday,13,1,0,0.861417694859039,0.030771037527313777,8156.714285714285,0.8456222661583007,0.032074339775457775,8442.857142857143,0.7899443353968058,0.030858411711659928,8512.533333333333,0.1431261770244821,0.6695901354637027
2024-03-27,129,287,185,7893,215,0.6445993031358885,0.027239325985050043,1.6666666666666667,-56,-30,8180,0.007877792237225182,0.9921837823018814,36.711627906976744,56,30,2024,3,March,2,Wednesday,13,1,0,0.8429800879584046,0.02981074717455833,8093.857142857143,0.8364090088351229,0.03157272280269816,8370.785714285714,0.7799043302348493,0.03112751366551393,8497.366666666667,0.19209039548022597,0.666724557137895
2024-03-28,161,288,248,7762,360,0.8611111111111112,0.04637979902087091,2.2360248447204967,-87,-112,8050,0.009415455309534766,0.9906723685871766,21.56111111111111,87,112,2024,3,March,3,Thursday,13,1,0,0.7849492848780966,0.03308209935887822,8004.142857142857,0.8346405478275315,0.03182808829556571,8302.785714285714,0.7804506840420727,0.031772817743151986,8472.366666666667,0.07532956685499055,0.6427579020493228
2024-03-31,105,254,151,7257,287,0.594488188976378,0.03954802259887006,2.7333333333333334,-46,-136,7511,0.009276871880851764,0.990808397438491,25.285714285714285,46,136,2024,3,March,6,Sunday,13,1,1,0.7325438880388894,0.03485511975063892,7845.857142857143,0.8154543300333273,0.03258929185433751,8195.642857142857,0.7824191879790805,0.031862206514880836,8432.166666666666,0.19397363465160072,0.6052448766932963
2024-04-01,109,235,171,7271,172,0.7276595744680852,0.023655618209324714,1.5779816513761469,-62,-1,7506,0.00996841712245193,0.9901299714392522,42.27325581395349,62,1,2024,4,April,0,Monday,14,2,0,0.7593195579546913,0.03418584103434991,7700.0,0.7969732597936813,0.03255848970110136,8083.357142857143,0.7772300626835722,0.03178358312822269,8395.2,0.12052730696798492,0.6164466828759986
2024-04-02,101,230,175,7340,132,0.7608695652173914,0.017983651226158037,1.306930693069307,-74,43,7570,0.009718439165552123,0.9903750998411166,55.60606060606061,74,-43,2024,4,April,1,Tuesday,14,2,0,0.7484264655398597,0.030009053032892623,7620.142857142857,0.8180010539572539,0.03190728062462272,7977.714285714285,0.7795544068406078,0.03162903251405221,8356.933333333332,0.10357815442561204,0.6259117749218478
2024-04-03,124,230,190,7346,163,0.8260869565217391,0.02218894636536891,1.314516129032258,-66,27,7576,0.010166909489952648,0.9899354162223687,45.06748466257669,66,-27,2024,4,April,2,Wednesday,14,2,0,0.7342074829414305,0.029037329439310235,7541.142857142857,0.8172066006855508,0.030945585797110046,7881.357142857143,0.782439475933968,0.031470495390487165,8316.033333333333,0.07532956685499059,0.6237408822507815
2024-04-04,95,226,152,7317,225,0.672566371681416,0.03075030750307503,2.3684210526315788,-57,-73,7543,0.010104266516113672,0.9899968083978462,32.52,57,73,2024,4,April,3,Thursday,14,2,0,0.7267687244445727,0.02967795298695967,7455.142857142857,0.794093209651806,0.030224495257136726,7805.928571428572,0.7805250216566819,0.03136077034761108,8273.033333333333,0.13935969868173256,0.6158388329281
2024-04-07,106,239,233,6982,279,0.9748953974895398,0.039959896877685475,2.6320754716981134,-127,-46,7221,0.010717839859420993,0.9893958141068216,25.025089605734767,127,46,2024,4,April,6,Sunday,14,2,1,0.7739538807808087,0.0314951774001933,7325.0,0.8084669843696066,0.03065296228737582,7709.428571428572,0.7877103315868312,0.0313878327518633,8225.633333333333,0.011299435028248567,0.5820597429663078
2024-04-08,102,230,167,6988,199,0.7260869565217392,0.02847738981110475,1.9509803921568627,-65,-32,7218,0.008475478838942204,0.9915957511939705,35.11557788944724,65,32,2024,4,April,0,Monday,15,2,0,0.7546647158394697,0.028937690370226716,7214.428571428572,0.7698070003587832,0.031009894864552464,7609.285714285715,0.7871034888894584,0.03103214492056283,8178.433333333333,0.11864406779661016,0.589527613754776
2024-04-09,118,231,217,7043,130,0.9393939393939394,0.018458043447394577,1.1016949152542372,-99,87,7274,0.007796422976869075,0.9922638910010817,54.176923076923075,99,-87,2024,4,April,1,Tuesday,15,2,0,0.8039369658991214,0.025924836205730214,7183.857142857143,0.7682404269690054,0.030389977978184567,7514.857142857143,0.7907743437798255,0.030853578738751507,8124.866666666667,0.02636534839924668,0.6002952414032651
2024-04-10,117,244,142,6999,227,0.5819672131147541,0.03243320474353479,1.9401709401709402,-25,-85,7243,0.008071639683298198,0.9919929900162313,30.83259911894273,25,85,2024,4,April,2,Wednesday,15,2,0,0.7831237714200742,0.027178777139188794,7145.0,0.7712216646873827,0.03068230908676935,7422.5,0.7897407378336879,0.03094989804006587,8068.2,0.192090395480226,0.5880514067384509
2024-04-11,183,221,220,6912,285,0.995475113122172,0.04123263888888889,1.5573770491803278,-37,-65,7133,0.008432599470358081,0.9916379146461678,24.25263157894737,37,65,2024,4,April,3,Thursday,15,2,0,0.8166388496921856,0.03050006109100749,7083.857142857143,0.7825326576160226,0.030254557061950054,7352.0,0.7963466650278505,0.031181877031608997,8007.8,0.001883239171374758,0.5754602292462662
2024-04-14,128,245,243,6630,290,0.9918367346938776,0.043740573152337855,2.265625,-115,-47,6875,0.008817933465433444,0.9912591428315092,22.862068965517242,115,47,2024,4,April,6,Sunday,15,2,1,0.8403173894310625,0.03357886491771734,6981.571428571428,0.7872624361862465,0.03130809717851379,7261.357142857143,0.8046927898025465,0.03126684517089684,7942.333333333333,0.003766478342749523,0.5505383813824245
2024-04-15,144,303,176,6681,191,0.5808580858085809,0.028588534650501422,1.3263888888888888,-32,-15,6984,0.00897004973875853,0.9911096967238214,34.97905759162304,32,15,2024,4,April,0,Monday,16,2,0,0.8272162057349434,0.033270040224492536,6890.714285714285,0.7769924650897579,0.031473996605726105,7172.928571428572,0.8017888451841163,0.03133834905878499,7876.366666666667,0.23917137476459507,0.5635637374088225
2024-04-16,219,392,205,6685,163,0.5229591836734694,0.0243829468960359,0.7442922374429224,14,42,7077,0.008965990805275381,0.9911136838238526,41.012269938650306,-14,-42,2024,4,April,1,Tuesday,16,2,0,0.7626538894755045,0.031044761655685454,6848.285714285715,0.7683038851281567,0.03126996952793938,7086.642857142857,0.7948564111935708,0.03134050789471346,7805.866666666667,0.352165725047081,0.5663424800277873
2024-04-17,182,371,274,6725,227,0.738544474393531,0.0337546468401487,1.2472527472527473,-92,47,7096,0.008935952985623743,0.9911431910428203,29.625550660792953,92,-47,2024,4,April,2,Wednesday,16,2,0,0.7644335348857607,0.03179865551697745,6810.714285714285,0.7595491253626152,0.03036817294360208,7012.571428571428,0.7992703298513274,0.0315938101024253,7734.366666666667,0.18267419962335216,0.5642584230635638
2024-04-18,144,322,258,6728,260,0.8012422360248447,0.03864447086801427,1.8055555555555556,-114,-2,7050,0.0069496722978094165,0.9930982923089386,25.876923076923077,114,2,2024,4,April,3,Thursday,16,2,0,0.7446975772616042,0.034682430862780264,6765.714285714285,0.7743172715803628,0.030303633534255237,6974.785714285715,0.8001922408634763,0.031739893677902954,7661.9,0.12052730696798496,0.5616533518582841
2024-04-21,208,380,343,6745,240,0.9026315789473685,0.03558191252779837,1.1538461538461537,-135,103,7125,0.006881392569427866,0.9931656373628404,28.104166666666668,135,-103,2024,4,April,6,Sunday,16,2,1,0.7905067723805492,0.0351322462605322,6729.428571428572,0.7868152719003116,0.031155511699860496,6937.214285714285,0.8007509746544755,0.03149913469147206,7596.266666666666,0.06967984934086627,0.5648662730114623
2024-04-22,176,424,251,6799,214,0.5919811320754716,0.031475216943668186,1.2159090909090908,-75,37,7223,0.006411960372885787,0.9936288909260278,31.77102803738318,75,-37,2024,4,April,0,Monday,17,2,0,0.7328647750881634,0.033738328839786384,6713.285714285715,0.7747518123901747,0.03211919496539694,6898.571428571428,0.79171383778715,0.03158526949705883,7531.0,0.3258003766478343,0.5718131295588746
2024-04-23,252,427,307,6967,134,0.7189695550351288,0.019233529496196354,0.5317460317460317,-55,173,7394,0.006723397144425479,0.9933215050295877,51.992537313432834,55,-173,2024,4,April,1,Tuesday,17,2,0,0.6938837494226278,0.030237322603194745,6761.428571428572,0.7671005694268452,0.031908093760456044,6871.5,0.7827996710275501,0.03142349220177768,7468.466666666666,0.22598870056497172,0.5933483848558527
2024-04-24,253,411,307,7128,154,0.7469586374695864,0.021604938271604937,0.6086956521739131,-54,153,7539,0.007483946611555999,0.9925716467872997,46.285714285714285,54,-153,2024,4,April,2,Wednesday,17,2,0,0.7176123996599143,0.029239665977638104,6825.285714285715,0.7724143026974287,0.031254853101065315,6858.0,0.7921489440456237,0.03124030420093588,7412.1,0.19585687382297554,0.6055922195206669
2024-04-25,145,357,333,7209,217,0.9327731092436975,0.03010126231100014,1.4965517241379311,-188,116,7566,0.007171007191657072,0.9928800500208477,33.22119815668203,188,-116,2024,4,April,3,Thursday,17,2,0,0.7761572461699469,0.03005656817977585,6900.142857142857,0.7694055678227257,0.03055066491773065,6874.214285714285,0.7953344042762276,0.03105525714628434,7362.566666666667,0.04519774011299434,0.6071552622438346
